INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 117.7,Tach End = 118.6,Tach Duration = 0.9
0,4/6/2025,11:36:22, 735, 648, 756, 729, 739, 713, 66, 70, 66, 70, 67, 71, 35, 108, 0,18.1, 966, 17,5.2,0.0,27.3, 79,13.9, 34, 68,24.8,NA,19.0,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
1,4/6/2025,11:36:23, 779, 695, 784, 777, 775, 752, 67, 70, 66, 71, 67, 71, 35, 89, 0,18.1, 961, 17,5.2,0.0,27.3, 79,13.9, 31, 68,24.8,NA,19.0,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
2,4/6/2025,11:36:24, 825, 738, 819, 818, 809, 797, 67, 70, 67, 71, 67, 71, 35, 87, 0,18.3, 945, 17,5.1,0.0,27.3, 80,13.9, 31, 68,24.8,NA,19.0,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
3,4/6/2025,11:36:25, 846, 757, 843, 828, 831, 824, 67, 70, 67, 71, 67, 72, 35, 89, 0,17.8, 1029, 18,5.2,0.0,27.3, 81,13.9, 31, 67,24.8,NA,18.3,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
4,4/6/2025,11:36:26, 874, 776, 869, 846, 856, 841, 67, 71, 67, 71, 67, 72, 34, 98, 0,17.4, 1038, 18,5.2,0.0,27.3, 82,13.9, 29, 67,24.8,NA,18.3,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
5,4/6/2025,11:36:27, 898, 790, 893, 859, 873, 861, 68, 71, 67, 72, 68, 73, 34, 108, 0,17.1, 1055, 18,5.2,0.0,27.3, 82,13.9, 29, 67,24.8,NA,18.3,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
6,4/6/2025,11:36:28, 914, 802, 905, 880, 892, 882, 68, 72, 68, 72, 68, 73, 34, 112, 0,16.9, 1067, 18,5.2,0.0,27.3, 83,13.9, 29, 67,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
7,4/6/2025,11:36:29, 930, 817, 921, 893, 911, 898, 68, 72, 68, 72, 69, 73, 34, 113, 0,16.8, 1080, 18,5.2,0.0,27.3, 83,13.9, 30, 67,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
8,4/6/2025,11:36:30, 944, 831, 934, 899, 927, 910, 68, 72, 68, 73, 69, 73, 34, 113, 0,16.6, 1093, 18,5.2,0.0,27.3, 83,13.9, 28, 67,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
9,4/6/2025,11:36:31, 957, 843, 947, 907, 938, 926, 69, 73, 68, 73, 69, 74, 33, 114, 0,16.6, 1099, 18,5.2,0.0,27.3, 84,13.9, 28, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
10,4/6/2025,11:36:32, 972, 856, 957, 916, 948, 943, 70, 73, 68, 73, 70, 74, 33, 116, 0,16.3, 1109, 18,5.2,0.0,27.3, 84,13.9, 28, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
11,4/6/2025,11:36:33, 983, 870, 968, 926, 956, 952, 70, 74, 69, 73, 70, 74, 33, 113, 0,16.3, 1109, 18,5.1,0.0,27.3, 84,13.9, 30, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
12,4/6/2025,11:36:34, 990, 877, 979, 932, 967, 960, 70, 74, 69, 74, 70, 74, 33, 113, 0,16.3, 1116, 18,5.2,0.0,27.3, 84,13.9, 27, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
13,4/6/2025,11:36:35, 993, 887, 982, 946, 980, 971, 70, 74, 69, 74, 71, 75, 32, 106, 0,16.2, 1121, 18,5.2,0.0,27.3, 84,13.9, 27, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
14,4/6/2025,11:36:36, 1007, 894, 987, 951, 991, 979, 71, 75, 70, 75, 71, 75, 32, 113, 0,16.1, 1129, 18,5.2,0.0,27.3, 85,13.9, 28, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
15,4/6/2025,11:36:37, 1008, 901, 991, 957, 997, 987, 71, 75, 70, 75, 71, 76, 32, 107, 0,15.8, 1146, 18,5.2,0.0,27.3, 85,13.9, 26, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
16,4/6/2025,11:36:38, 1021, 910, 999, 961, 1001, 992, 72, 76, 70, 76, 72, 76, 32, 111, 0,15.7, 1151, 18,5.2,0.0,27.3, 85,13.9, 27, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
17,4/6/2025,11:36:39, 1029, 917, 1003, 967, 1005, 999, 72, 76, 71, 76, 73, 76, 32, 112, 0,15.7, 1161, 18,5.1,0.0,27.3, 85,13.9, 27, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
18,4/6/2025,11:36:40, 1038, 922, 1007, 970, 1008, 1005, 73, 77, 71, 76, 73, 77, 31, 116, 0,15.5, 1171, 18,5.1,0.0,27.3, 86,13.9, 28, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
19,4/6/2025,11:36:41, 1043, 929, 1016, 977, 1014, 1012, 74, 77, 72, 77, 74, 77, 31, 114, 0,15.4, 1174, 18,5.1,0.0,27.3, 86,13.9, 26, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
20,4/6/2025,11:36:42, 1047, 938, 1019, 984, 1023, 1019, 74, 78, 72, 77, 74, 78, 31, 109, 0,15.3, 1187, 18,5.0,0.0,27.3, 86,13.9, 26, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
21,4/6/2025,11:36:43, 1049, 946, 1023, 986, 1030, 1027, 75, 78, 73, 78, 75, 78, 31, 103, 0,15.3, 1196, 19,5.0,0.0,27.3, 86,13.9, 26, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
22,4/6/2025,11:36:44, 1056, 953, 1029, 986, 1036, 1031, 75, 79, 73, 78, 75, 79, 30, 103, 0,15.1, 1203, 19,5.0,0.0,27.3, 87,13.9, 28, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
23,4/6/2025,11:36:45, 1059, 961, 1031, 995, 1042, 1035, 76, 80, 74, 79, 76, 79, 30, 98, 0,15.0, 1191, 18,4.9,0.0,27.3, 87,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
24,4/6/2025,11:36:46, 1064, 965, 1036, 999, 1046, 1040, 76, 80, 74, 79, 77, 80, 30, 99, 0,14.9, 1164, 18,4.8,0.0,27.3, 87,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
25,4/6/2025,11:36:47, 1069, 965, 1041, 1000, 1050, 1041, 77, 81, 75, 80, 77, 80, 30, 104, 0,14.8, 1134, 17,4.7,0.0,27.3, 85,13.9, 26, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
26,4/6/2025,11:36:48, 1067, 965, 1044, 1004, 1046, 1042, 78, 81, 75, 81, 77, 81, 30, 102, 0,14.8, 1101, 16,4.5,0.0,27.3, 84,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
27,4/6/2025,11:36:49, 1063, 965, 1042, 998, 1045, 1044, 78, 82, 76, 81, 78, 82, 29, 98, 0,15.0, 1042, 16,4.2,0.0,27.3, 82,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
28,4/6/2025,11:36:50, 1053, 956, 1039, 992, 1042, 1045, 79, 83, 76, 81, 79, 82, 29, 97, 0,15.2, 1023, 16,4.1,0.0,27.3, 81,13.9, 26, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
29,4/6/2025,11:36:51, 1049, 952, 1037, 985, 1040, 1041, 80, 83, 77, 82, 79, 83, 29, 97, 0,15.4, 1015, 16,4.1,0.0,27.3, 80,13.9, 27, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
30,4/6/2025,11:36:52, 1047, 946, 1031, 981, 1037, 1040, 80, 84, 78, 83, 80, 83, 29, 101, 0,15.5, 1027, 16,4.0,0.0,27.3, 80,13.9, 28, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
31,4/6/2025,11:36:53, 1041, 945, 1029, 977, 1034, 1040, 81, 84, 78, 83, 80, 84, 29, 96, 0,15.3, 1036, 16,4.0,0.0,27.3, 80,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
32,4/6/2025,11:36:54, 1042, 945, 1022, 974, 1037, 1040, 82, 85, 79, 84, 81, 85, 29, 97, 0,15.1, 1045, 16,3.9,0.0,27.3, 80,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
33,4/6/2025,11:36:55, 1044, 950, 1021, 980, 1035, 1038, 83, 86, 79, 85, 82, 85, 29, 94, 0,15.1, 1054, 16,3.8,0.0,27.3, 80,13.9, 26, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
34,4/6/2025,11:36:56, 1042, 952, 1019, 978, 1036, 1044, 83, 87, 80, 85, 82, 85, 28, 92, 0,15.1, 1072, 17,3.7,0.0,27.3, 80,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
35,4/6/2025,11:36:57, 1042, 957, 1024, 982, 1040, 1044, 84, 87, 80, 86, 83, 86, 28, 87, 0,14.6, 1081, 16,3.6,0.0,27.3, 81,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
36,4/6/2025,11:36:58, 1047, 962, 1025, 985, 1043, 1048, 85, 88, 81, 87, 84, 87, 28, 86, 0,14.5, 1093, 16,3.6,0.0,27.3, 82,13.9, 25, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
37,4/6/2025,11:36:59, 1053, 969, 1025, 990, 1044, 1051, 85, 89, 81, 87, 85, 87, 28, 84, 0,14.4, 1096, 16,3.6,0.0,27.3, 82,13.9, 27, 66,24.8,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
38,4/6/2025,11:37:00, 1056, 973, 1026, 992, 1044, 1056, 86, 90, 82, 88, 85, 88, 27, 83, 0,14.3, 1103, 16,3.6,0.0,27.3, 82,13.9, 24, 66,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
39,4/6/2025,11:37:01, 1058, 977, 1027, 995, 1047, 1057, 87, 90, 83, 89, 86, 89, 27, 81, 0,14.5, 1108, 17,3.6,0.0,27.3, 82,13.9, 24, 66,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
40,4/6/2025,11:37:02, 1063, 982, 1027, 996, 1051, 1060, 88, 91, 84, 89, 87, 89, 27, 81, 0,14.2, 1108, 16,3.6,0.0,27.3, 82,13.9, 24, 66,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
