INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 114.7,Tach End = 115.5,Tach Duration = 0.8
0,3/21/2025,13:14:56, 624, 533, 584, 604, 607, 523, 59, 59, 58, 58, 58, 57, 18, 101, 0,19.9, 954, 22,4.9,0.0,26.4, 78,13.1, 62, 57,37.5,NA,12.2,12.2,11.5,11.2,114.7,NA,NA,NA,NA,
1,3/21/2025,13:14:57, 624, 533, 584, 604, 607, 523, 59, 59, 58, 58, 58, 57, 18, 101, 0,19.9, 954, 22,4.9,0.0,26.4, 78,13.1, 62, 57,37.5,NA,12.2,12.2,11.5,11.2,114.7,NA,NA,NA,NA,
2,3/21/2025,13:14:58, 735, 640, 697, 720, 710, 653, 59, 59, 58, 58, 58, 57, 18, 95, 0,19.6, 988, 22,4.9,0.0,26.4, 82,13.2, 63, 57,37.5,NA,12.2,12.2,11.5,11.2,114.7,NA,NA,NA,NA,
3,3/21/2025,13:14:59, 788, 699, 760, 782, 765, 713, 60, 60, 58, 58, 58, 58, 18, 89, 0,19.3, 1012, 23,4.7,0.0,26.4, 85,13.3, 64, 57,37.5,NA,12.2,12.2,11.5,11.2,114.7,NA,NA,NA,NA,
4,3/21/2025,13:15:00, 826, 732, 796, 813, 798, 751, 60, 60, 59, 58, 58, 58, 18, 94, 0,17.9, 1135, 23,4.7,0.0,26.4, 88,13.4, 62, 57,37.5,NA,12.2,12.2,11.5,11.2,114.7,NA,NA,NA,NA,
5,3/21/2025,13:15:01, 862, 759, 833, 836, 837, 787, 60, 60, 59, 59, 59, 58, 18, 103, 0,17.0, 1175, 23,4.7,0.0,27.4, 90,13.4, 59, 57,37.5,NA,12.2,12.2,11.5,11.2,114.7,NA,NA,NA,NA,
6,3/21/2025,13:15:02, 897, 787, 859, 863, 871, 823, 61, 61, 59, 59, 59, 59, 18, 110, 0,16.3, 1207, 23,4.7,0.0,27.4, 91,13.5, 56, 57,37.5,NA,12.2,12.2,11.5,11.2,114.7,NA,NA,NA,NA,
7,3/21/2025,13:15:03, 926, 816, 881, 884, 902, 858, 61, 61, 59, 60, 60, 59, 18, 110, 0,15.9, 1238, 23,4.5,0.0,27.4, 92,13.5, 54, 57,37.5,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
8,3/21/2025,13:15:04, 975, 860, 914, 912, 938, 902, 62, 62, 60, 60, 60, 60, 18, 115, 0,15.7, 1253, 23,4.0,0.0,27.4, 93,13.5, 54, 57,37.5,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
