INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 115.5,Tach End = 116.0,Tach Duration = 0.5
0,3/21/2025,15:38:42, 875, 733, 813, 793, 869, 776, 112, 109, 127, 116, 127, 118, 22, 142, 0,14.5, 1094, 17,4.4,0.0,20.6, 70,13.9, 42, 125,49.3,NA,10.1,10.6,11.0,1.9,115.5,NA,NA,NA,NA,
1,3/21/2025,15:38:43, 891, 749, 829, 805, 874, 797, 112, 109, 127, 116, 127, 119, 22, 142, 0,15.1, 1007, 17,4.1,0.0,20.6, 67,13.9, 42, 125,49.3,NA,10.1,10.6,11.0,1.9,115.5,NA,NA,NA,NA,
2,3/21/2025,15:38:44, 916, 779, 853, 829, 893, 831, 112, 109, 128, 117, 127, 119, 22, 137, 0,16.1, 944, 17,3.9,0.0,20.6, 65,13.9, 39, 125,49.3,NA,10.1,10.6,11.0,5.1,115.5,NA,NA,NA,NA,
3,3/21/2025,15:38:45, 935, 796, 869, 842, 911, 860, 113, 109, 128, 118, 128, 119, 22, 139, 0,16.3, 943, 17,3.9,0.0,20.6, 65,13.9, 39, 125,49.3,NA,10.1,10.6,11.0,5.1,115.5,NA,NA,NA,NA,
4,3/21/2025,15:38:46, 946, 813, 888, 863, 923, 890, 113, 109, 128, 118, 128, 119, 22, 133, 0,16.3, 950, 17,3.9,0.0,20.6, 64,13.9, 38, 125,49.3,NA,10.1,10.6,11.0,5.1,115.5,NA,NA,NA,NA,
5,3/21/2025,15:38:47, 955, 834, 905, 885, 928, 918, 113, 110, 128, 118, 128, 119, 22, 121, 0,16.4, 940, 17,4.0,0.0,20.6, 64,13.9, 42, 125,49.3,NA,10.1,10.6,11.0,5.1,115.5,NA,NA,NA,NA,
6,3/21/2025,15:38:48, 966, 845, 927, 901, 935, 939, 113, 110, 128, 118, 128, 120, 21, 121, 0,16.3, 966, 17,3.9,0.0,20.6, 64,13.9, 40, 125,49.3,NA,10.1,10.6,11.0,5.1,115.5,NA,NA,NA,NA,
7,3/21/2025,15:38:49, 977, 856, 945, 922, 945, 962, 114, 110, 128, 119, 129, 120, 21, 121, 0,16.3, 953, 17,3.9,0.0,20.6, 64,13.9, 40, 125,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
8,3/21/2025,15:38:50, 987, 868, 953, 927, 954, 974, 114, 110, 128, 119, 129, 120, 21, 119, 0,16.2, 980, 17,3.9,0.0,20.6, 64,13.9, 40, 125,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
9,3/21/2025,15:38:51, 992, 882, 969, 929, 963, 989, 114, 111, 129, 119, 129, 120, 21, 110, 0,16.1, 975, 17,4.0,0.0,20.6, 64,13.9, 41, 125,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
10,3/21/2025,15:38:52, 1001, 896, 973, 953, 975, 1004, 114, 111, 129, 120, 129, 121, 21, 108, 0,16.1, 983, 17,4.0,0.0,20.6, 64,13.9, 38, 125,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
11,3/21/2025,15:38:53, 1010, 904, 980, 975, 984, 1017, 114, 111, 129, 120, 130, 121, 21, 113, 0,16.0, 987, 17,3.9,0.0,20.6, 64,13.9, 38, 125,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
12,3/21/2025,15:38:54, 1016, 917, 992, 987, 995, 1029, 115, 112, 129, 120, 130, 121, 21, 112, 0,16.0, 980, 17,3.9,0.0,20.6, 64,13.9, 38, 126,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
13,3/21/2025,15:38:55, 1025, 923, 1003, 998, 1000, 1040, 116, 112, 129, 121, 130, 122, 21, 117, 0,16.0, 981, 17,4.0,0.0,20.6, 64,13.9, 39, 126,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
14,3/21/2025,15:38:56, 1030, 930, 1008, 1006, 1008, 1048, 116, 113, 130, 121, 130, 122, 21, 118, 0,16.0, 986, 17,4.1,0.0,20.6, 64,13.9, 36, 126,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
15,3/21/2025,15:38:57, 1034, 936, 1007, 1014, 1016, 1058, 116, 113, 130, 121, 131, 122, 21, 122, 0,16.0, 992, 18,4.0,0.0,20.6, 64,13.9, 36, 126,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
16,3/21/2025,15:38:58, 1042, 941, 1011, 1021, 1019, 1060, 116, 114, 130, 122, 131, 123, 20, 119, 0,15.9, 1008, 18,4.0,0.0,20.6, 65,13.9, 36, 126,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
