INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 116.4,Tach End = 116.8,Tach Duration = 0.4
0,4/5/2025,13:12:02, 747, 639, 672, 687, 697, 678, 64, 64, 63, 63, 63, 63, 24, 108, 0,17.5, 1089, 21,5.1,0.0,27.5, 75,13.9, 39, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
1,4/5/2025,13:12:03, 823, 722, 776, 777, 776, 766, 65, 65, 63, 64, 63, 63, 24, 101, 0,17.5, 1042, 20,4.8,0.0,27.5, 80,13.7, 43, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
2,4/5/2025,13:12:04, 861, 773, 821, 829, 819, 812, 65, 65, 64, 64, 64, 64, 24, 88, 0,17.8, 1036, 20,4.8,0.0,27.5, 82,13.9, 44, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
3,4/5/2025,13:12:05, 888, 799, 849, 861, 855, 860, 65, 65, 64, 64, 64, 64, 24, 89, 0,17.9, 1025, 20,4.8,0.0,27.5, 83,13.9, 41, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
4,4/5/2025,13:12:06, 906, 828, 877, 894, 886, 891, 65, 66, 64, 65, 64, 64, 23, 78, 0,18.1, 1025, 20,4.8,0.0,27.5, 83,13.9, 42, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
5,4/5/2025,13:12:07, 918, 837, 888, 893, 899, 902, 65, 66, 64, 65, 64, 65, 23, 81, 0,17.1, 1128, 21,4.8,0.0,27.5, 85,13.9, 41, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
6,4/5/2025,13:12:08, 938, 847, 902, 899, 914, 914, 66, 66, 64, 65, 65, 65, 23, 91, 0,16.3, 1151, 21,4.8,0.0,27.5, 86,13.9, 40, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
7,4/5/2025,13:12:09, 958, 856, 919, 908, 933, 927, 66, 67, 65, 66, 65, 65, 23, 102, 0,15.4, 1074, 18,4.3,0.0,27.5, 85,13.9, 40, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
8,4/5/2025,13:12:10, 960, 859, 924, 911, 935, 931, 67, 67, 65, 66, 66, 66, 23, 101, 0,16.1, 992, 17,4.0,0.0,27.5, 83,13.9, 40, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
9,4/5/2025,13:12:11, 957, 859, 919, 913, 932, 936, 67, 68, 65, 66, 66, 66, 23, 98, 0,16.3, 1005, 18,4.0,0.0,27.5, 83,13.9, 39, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
10,4/5/2025,13:12:12, 956, 862, 926, 914, 936, 939, 68, 68, 65, 67, 66, 66, 23, 94, 0,16.4, 1015, 18,4.0,0.0,27.5, 82,13.9, 40, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
